record_id|fiscal_year|period|category|line_item|proposer_name|seconder_name|description|source_document|source_page
KIT2-CR-2023-043|2023||Resolution|Adoption of Minutes (Legal Services - 13th June 2023)|Councillor Bwembya Charles|Councillor Patela Clement|Minutes adopted subject to correcting CEC wayleave S12 to read as CEC wayleave S129|30TH-JUNE-2023-COUNCIL-MINUTES-copy.docx|
KIT2-CR-2023-044|2023||Resolution|Adoption of Minutes (Planning & Info Mgmt Systems - 13th June 2023)|Councillor Makani S Hachita|Councillor Fred Chansa|Minutes adopted subject to disapproving an application in Ndeke Sub A and referring replanning of land in Itimpi back to committee|30TH-JUNE-2023-COUNCIL-MINUTES-copy.docx|
KIT2-CR-2023-045|2023||Resolution|Adoption of Minutes (Auditing Committee - 15th June 2023)|Councillor Swaba Evans|Councillor Rodgers Chanda|Minutes adopted as part of Council proceedings|30TH-JUNE-2023-COUNCIL-MINUTES-copy.docx|
KIT2-CR-2023-046|2023||Resolution|Adoption of Minutes (Finance Committee - 20th June 2022)|Councillor Mwalumuna Felix|Councillor Muposhi Katai|Minutes adopted as part of Council proceedings|30TH-JUNE-2023-COUNCIL-MINUTES-copy.docx|
KIT2-CR-2023-047|2023||Resolution|Matters Arising (Mapili and Buchi Stadiums)|||Town Clerk submitted action taken: letter of authority was written to the Ministry of Local Government and Rural Development|30TH-JUNE-2023-COUNCIL-MINUTES-copy.docx|
KIT2-CR-2023-048|2023||Resolution|Resolution of Council into Committee|Councillor Kabuseni Francis|Councillor Kante Hogart|Council resolved itself into a Committee of the whole Council|30TH-JUNE-2023-COUNCIL-MINUTES-copy.docx|
KIT2-CR-2023-049|2023||Resolution|Replanning of 100 Hectares of Land in Kafue Park|Councillor Mwango M Alex|Councillor Bwembya Charles|Replanning approved: 75% large scale commercial/industrial, 25% high-cost residential. Process to be expedited|30TH-JUNE-2023-COUNCIL-MINUTES-copy.docx|
KIT2-CR-2023-050|2023||Resolution|Cancellation of Plots Created in Ndeke Presidential Area|Councillor Kabuseni Francis|Councillor Felix Malasha|Cancellation of 85 plots approved|30TH-JUNE-2023-COUNCIL-MINUTES-copy.docx|
KIT2-CR-2023-051|2023||Resolution|Application for Subdivision of Sub H21 of Farm 840|Councillor Damani Malama|Councillor Mwewa Brian|Application approved|30TH-JUNE-2023-COUNCIL-MINUTES-copy.docx|
KIT2-CR-2023-052|2023||Resolution|Reversion to Open Session|Councillor Mbao Macmillan|Councillor Bwembya Charles|Council reverted to open session and adopted proceedings of the Council in Committee|30TH-JUNE-2023-COUNCIL-MINUTES-copy.docx|
KIT2-CR-2023-053|2023||Resolution|Confirmation of Minutes (23rd December 2022)|Councillor Mwango M Alex|Councillor Fred Chansa|Minutes confirmed as a true and correct record of proceedings|COUNCIL-MINUTES-4TH-APRIL-2023.docx|
KIT2-CR-2023-054|2023||Resolution|Adoption of Minutes (Education Services - 18th January 2023)|Councillor Chileshe Christoper|Councillor Chiyaka Mathews|Minutes adopted as part of Council proceedings|COUNCIL-MINUTES-4TH-APRIL-2023.docx|
KIT2-CR-2023-055|2023||Resolution|Adoption of Minutes (Planning & Info Mgmt Systems - 25th January 2023)|Councillor Makani S. Hachita|Councillor Chansa Fred|Minutes adopted as part of Council proceedings|COUNCIL-MINUTES-4TH-APRIL-2023.docx|
KIT2-CR-2023-056|2023||Resolution|Adoption of Minutes (Agriculture - 26th January 2023)|Councillor Mbao Macmillan|Councillor Mary Zimba|Minutes adopted as part of Council proceedings|COUNCIL-MINUTES-4TH-APRIL-2023.docx|
KIT2-CR-2023-057|2023||Resolution|Adoption of Minutes (Health Services - 31st January 2023)|Councillor Mwango M. Alex|Councillor Chingalika Stephen|Minutes adopted as part of Council proceedings|COUNCIL-MINUTES-4TH-APRIL-2023.docx|
KIT2-CR-2023-058|2023||Resolution|Adoption of Minutes (Engineering & Infrastructure - 9th February 2023)|Councillor Manda Masoka|Councillor Silomba Charles|Minutes adopted as part of Council proceedings|COUNCIL-MINUTES-4TH-APRIL-2023.docx|
KIT2-CR-2023-059|2023||Resolution|Adoption of Minutes (Community Development - 21st February 2023)|Councillor Kante Hogart|Councillor Banda Saddock|Minutes adopted as part of Council proceedings|COUNCIL-MINUTES-4TH-APRIL-2023.docx|
KIT2-CR-2023-060|2023||Resolution|Adoption of Minutes (Human Resource & Admin - 24th February 2023)|Councillor Kakoma Simon|Councillor Filongwe Luckson|Minutes adopted as part of Council proceedings|COUNCIL-MINUTES-4TH-APRIL-2023.docx|
KIT2-CR-2023-061|2023||Resolution|Adoption of Minutes (Planning & Info Mgmt Systems - 16th March 2023)|Councillor Makani S Hachita|Councillor Kaputo Chibwe|Minutes adopted subject to deferring planning permission for Stand No 721 and approving revocation of planning permission for Ms Theresa Bupe|COUNCIL-MINUTES-4TH-APRIL-2023.docx|
KIT2-CR-2023-062|2023||Resolution|Adoption of Minutes (Auditing Committee - 9th March 2023)|Councillor Swaba Evans|Councillor Kabuseni Francis|Minutes adopted as part of Council proceedings|COUNCIL-MINUTES-4TH-APRIL-2023.docx|
KIT2-CR-2023-063|2023||Resolution|Adoption of Minutes (Legal Services - 17th March 2023)|Councillor Bwembya Charles|Her Worship the Mayor Ms Mwaya Mpasa|Minutes adopted subject to amending names under the Ndeke Presidential allocation list|COUNCIL-MINUTES-4TH-APRIL-2023.docx|
KIT2-CR-2023-064|2023||Resolution|Adoption of Minutes (Finance Committee - 20th March 2022)|Councillor Chileshe Francis|Councillor Muposhi Katai|Minutes adopted subject to deferring the application by Mr Prince Munyati|COUNCIL-MINUTES-4TH-APRIL-2023.docx|
KIT2-CR-2023-065|2023||Resolution|Adoption of the Kitwe District Integrated Development Plan|Councillor Kabuseni Francis|Councillor Chileshe Francis|IDP adopted for 10 years. A workshop to be conducted for Civic Leaders to preview it|COUNCIL-MINUTES-4TH-APRIL-2023.docx|
KIT2-CR-2023-066|2023||Resolution|Revocation of Planning Permission for Jamamu Zambia Limited on Stand 212 in Buchi|Councillor Bwembya Charles|Councillor Francis Chileshe|Revocation of planning permission approved|COUNCIL-MINUTES-4TH-APRIL-2023.docx|
KIT2-CR-2023-067|2023||Resolution|Application for Land Development Fund in Excess of K3,607,000|Councillor Kasengele Davies|Councillor Kante Hogart|Application ratified|COUNCIL-MINUTES-4TH-APRIL-2023.docx|
KIT2-CR-2023-068|2023||Resolution|Expansion and Modernisation of Kitwe Main Bus Station|Councillor Kante Hogart|Councillor Mwalumuna Felix|Expansion approved. Council tenants and occupants of makeshift structures given 3 months notice. Mr David Chibamba to be given alternative plot|COUNCIL-MINUTES-4TH-APRIL-2023.docx|
KIT2-CR-2023-069|2023||Resolution|Incorporation of Human Resource Committee Members into Other Standing Committees|Councillor Mwango M. Alex|Councillor Muposhi Katai|Incorporation of members approved as indicated in the table|COUNCIL-MINUTES-4TH-APRIL-2023.docx|
KIT2-CR-2023-070|2023||Resolution|Normalization of Role of Kitwe City Council in the Development of the Kitwe Industrial Yard|Councillor Kasengele Davies|Councillor Filongwe Luckson|Normalization of role approved|COUNCIL-MINUTES-4TH-APRIL-2023.docx|
KIT2-CR-2023-071|2023||Resolution|Design Construct Finance Operate and Lease Model for Mapili and Buchi Stadiums Cardet Hostels and Buchi Hotel|Councillor Kabuseni Francis|Councillor Swaba Evans|EOI approved for Mapili Stadium Buchi Stadium Cardet Hostels for 13 years. Matter for Buchi Hotel deferred to Finance Committee|COUNCIL-MINUTES-4TH-APRIL-2023.docx|
KIT2-CR-2023-072|2023||Resolution|Proposal by Copperfield Mining Services Ltd to Rehabilitate Freedom Park|Councillor Mwando M. Alex|Councillor Kante Hogart|Copperfield to make full payment of ZMK 3.4 million within 3 months. Building permissions revoked until payment is made|COUNCIL-MINUTES-4TH-APRIL-2023.docx|
KIT2-CR-2023-073|2023||Resolution|Review of Proposed Extension of the NAPSA Complex Land|Councillor Kasengele Davies|Councillor Muposhi Katai|Land proposed for extension to be reserved for other investments|COUNCIL-MINUTES-4TH-APRIL-2023.docx|
KIT2-CM-2023-074|2023||Motion|Submission of Notice of Motion by Councillor Simon Kakoma (Itimpi Ward)|Councillor Chiyaka Mathews|Councillor Kapembwa Fewdays|Motion for more General Workers referred to appropriate Committee|COUNCIL-MINUTES-4TH-APRIL-2023.docx|
KIT2-CM-2023-075|2023||Motion|Submission of Notice of Motion by Councillor Kapembwa Fewdays (Kamatipa Ward)|Councillor Mwalumuna Felix|Councillor Francis Kabuseni|Motion to expel Mr George Kasakula from WDC referred to appropriate Committee|COUNCIL-MINUTES-4TH-APRIL-2023.docx|
KIT2-CM-2023-076|2023||Motion|Submission of Notice of Motion by Councillor Filongwe Luckson (Limaposa Ward)|Councillor Kante Hogart|Councillor Swaba Evans|Motion to expel WDC Treasurer and Vice Chairman referred to appropriate Committee|COUNCIL-MINUTES-4TH-APRIL-2023.docx|
KIT2-CM-2023-077|2023||Motion|Submission of Notice of Motion by Councillor Kasengele Daves (Ndeke Ward)|Councillor Kabuseni Francis|Councillor Kaputo Chibwe|Motion for quarterly assessment of departments referred to appropriate Committee|COUNCIL-MINUTES-4TH-APRIL-2023.docx|
KIT2-CM-2023-078|2023||Motion|Submission of Notice of Motion by Councillor Malasha Felix (Parklands Ward)|Councillor Chanda Rodgers|Councillor Muposhi Katai|Motion for each Ward to purchase a Tractor and Trailer referred to appropriate Committee|COUNCIL-MINUTES-4TH-APRIL-2023.docx|
KIT2-CM-2023-079|2023||Motion|Submission of Notice of Motion by Councillor Malasha Felix (Parklands Ward)|Councillor Mwalumuna Felix|Councillor Muposhi Katai|Motion to engage recycling companies on dump site land referred to appropriate Committee|COUNCIL-MINUTES-4TH-APRIL-2023.docx|
KIT2-CM-2023-080|2023||Motion|Submission of Notice of Motion by Councillor Manda Masoka (Buchi Ward)|||Motion to repossess land from Jamamu Company was withdrawn by the mover|COUNCIL-MINUTES-4TH-APRIL-2023.docx|
KIT2-CM-2023-081|2023||Motion|Submission of Notice of Motion by Councillor Malasha Felix (Parklands Ward)|Councillor Malasha Felix|Councillor Chingalika Stephen|Motion for a specific design for shops along Kwacha Road referred to appropriate Committee|COUNCIL-MINUTES-4TH-APRIL-2023.docx|
KIT2-CM-2023-082|2023||Motion|Submission of Notice of Motion by Councillor Malasha Felix (Parklands Ward)|Councillor Manda Masoka|Councillor Kante Horgart|Motion to secure land for an ablution block along Kwacha Road referred to appropriate Committee|COUNCIL-MINUTES-4TH-APRIL-2023.docx|
KIT2-CM-2023-083|2023||Motion|Submission of Notice of Motion by Councillor Chiyaka Mathews (Bulangililo Ward)|Councillor Kaputo Chibwe|Councillor Muposhi Katai|Motion for institutions to subscribe to Solid Waste Management Companies referred to appropriate Committee|COUNCIL-MINUTES-4TH-APRIL-2023.docx|
KIT2-CM-2023-084|2023||Motion|Submission of Notice of Motion by Councillor Chiyaka Mathews (Bulangililo Ward)|Councillor Mwalumuna Felix|Councillor Muposhi Katai|Motion to co-opt officials from Nkana Water ZESCO and Churches to committees referred to appropriate Committee|COUNCIL-MINUTES-4TH-APRIL-2023.docx|
KIT2-CP-2025-085|2025||Submission|Submissions by the Department of Development Planning|||Department spearheads CDF and CFW initiatives. CFW currently suspended. KCC aligning IDPs to 8NDP for inclusivity|STAKEHOLDERS-MEETING-MINUTUES-PERSON-WITH-DISABILITIES.pdf|
KIT2-CP-2025-086|2025||Discussion|Plenary Discussions and Key Issues Raised - Accessibility Challenges|||Participants raised concerns about lack of accessibility features in new infrastructure including for hearing visual and physical impairments|STAKEHOLDERS-MEETING-MINUTUES-PERSON-WITH-DISABILITIES.pdf|
KIT2-CP-2025-087|2025||Recommendation|Key Requests and Recommendations|||Requests include: multipurpose hall 5-10% of council works reserved for PWDs trading spaces affirmative action in land allocation CDF quotas braille forms and accessible public information|STAKEHOLDERS-MEETING-MINUTUES-PERSON-WITH-DISABILITIES.pdf|
KIT2-CP-2025-088|2025||Closing|Conclusion and Closing Remarks|||Assistant Director thanked participants and noted the deliberations would be reported to management|STAKEHOLDERS-MEETING-MINUTUES-PERSON-WITH-DISABILITIES.pdf|
