dataset_source,Source Document,Category / Type,Reference / Code,Subject / Description,Key Resolution / Outcome / Value,Proposer,Seconder,Amount (K),Notes,record_id,record_type,council_name,province,fiscal_year,period,category,line_item,budget_zmw,actual_zmw,variance_zmw,performance_pct,outstanding_2025_01_01_zmw,outstanding_2025_06_30_zmw,change_zmw,record_note,description,source_document,source_table,source_page,scope,date_scraped
council_minutes_budgets_cdf,3RD-OCTOBER-2023-COUNCIL-MINUTES.docx,Resolution,C/13/06/23,Adoption of Minutes (Legal Services - 12th September 2023),Minutes adopted as part of Council proceedings,Councillor Bwembya Charles,Councillor Patela Clement,,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,3RD-OCTOBER-2023-COUNCIL-MINUTES.docx,Resolution,C/14/10/23,Adoption of Minutes (Finance Committee - 15th September 2022),Minutes adopted as part of Council proceedings,Councillor Davies Kasengele,Councillor Felix Mwalumuna,,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,3RD-OCTOBER-2023-COUNCIL-MINUTES.docx,Resolution,,Upward Adjustment of Fees at Buchi Youth Vocational Training Centre,Upward adjustment of course fees effective January 2024 approved,Councillor Francis Kabuseni,Councillor Hogart Kante,,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,3RD-OCTOBER-2023-COUNCIL-MINUTES.docx,Resolution,C/15/10/23,Application for Land to Set Up PV Solar Panels,Applications for land across Kafue River and off 17th Avenue approved; application for land in Garneton rejected. Nkana Water encouraged to interact with Civic leaders quarterly,Councillor Francis Chileshe,Councillor Evans Swaba,,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,3RD-OCTOBER-2023-COUNCIL-MINUTES.docx,Resolution,,Service Charges for Squatters/Settlers,"Proposed service charge and plot premium approved. Service charges for residential low, medium, and high cost squatters adjusted to K3000, K5000, and K7000 respectively. Small Holding charged at K10,000 per Hectare",,,,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,3RD-OCTOBER-2023-COUNCIL-MINUTES.docx,Resolution,C/17/10/12,Composition of Council Standing Committees,Proposed composition of Council Standing Committees for the third year Civic Calendar approved,Councillor Mwango M. Alex,Councillor Davies Kasengele,,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,3RD-OCTOBER-2023-COUNCIL-MINUTES.docx,Resolution,,Replanning of the Zamtan Cemetery,Replanning approved. 38 plots created between 2018-2019 cancelled. Cemetery restored to 66 Hectares. Illegal occupants to vacate,Councillor Charles Bwambya,Councillor Mathews Chiyaka,,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,3RD-OCTOBER-2023-COUNCIL-MINUTES.docx,Resolution,C/19/10/23,Variation of the 20% Local Government Equalisation Fund for Capital Projects,Variation of the 20% Local Government Equalization fund for capital projects for 2023 approved,Councillor Alex Mwango,Councillor Felix Mwalumuna,,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,3RD-OCTOBER-2023-COUNCIL-MINUTES.docx,Resolution,,Revocation of Regularisation of Market Stalls at Kitwe Teaching Hospital,Regularisation reversed. Applicants to be refunded K3000.00 application fees,Councillor Charles Bwambya,Councillor Mathews Chiyaka,,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,3RD-OCTOBER-2023-COUNCIL-MINUTES.docx,Motion,,Submission of Notice of Motion by Councillor Rodgers Chanda (Luto Ward),Motion to split Lima Zone into two zones referred to Planning and Information Management System Committee,Councillor Rodgers Chanda,Councillor Luckson Filongwe,,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,3RD-OCTOBER-2023-COUNCIL-MINUTES.docx,Motion,,Submission of Notice of Motion by Councillor Mathews Chiyaka (Bulangililo Ward),Motion on revenue collection from car parks and agents referred to Finance Committee,Councillor Mathews Chiyaka,Councillor Stephen Chingalika,,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,3RD-OCTOBER-2023-COUNCIL-MINUTES.docx,Motion,,Submission of Notice of Motion by Councillor Mathews Chiyaka (Bulangililo Ward),Motion on modernising Mayor/Deputy Mayor parking slots referred to Engineering Committee,Councillor Mathews Chiyaka,Councillor Stephen Chingalika,,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,3RD-OCTOBER-2023-COUNCIL-MINUTES.docx,Motion,,Submission of Notice of Motion by Councillor Mathews Chiyaka (Bulangililo Ward),Motion on awarding staff and councillors quarterly referred to Management,Councillor Mathews Chiyaka,Councillor Stephen Chingalika,,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,3RD-OCTOBER-2023-COUNCIL-MINUTES.docx,Motion,,Submission of Notice of Motion by Councillor Mathews Chiyaka (Bulangililo Ward),Motion on employing casual workers for Keep Zambia Clean campaign referred to Health Services Committee,Councillor Mathews Chiyaka,Councillor Stephen Chingalika,,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,3RD-OCTOBER-2023-COUNCIL-MINUTES.docx,Motion,,Submission of Notice of Motion by Councillor Mathews Chiyaka (Bulangililo Ward),Motion on sensitisation about garbage on local radio referred to Health Services Committee,Councillor Mathews Chiyaka,Councillor Alex M Mwango,,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,3RD-OCTOBER-2023-COUNCIL-MINUTES.docx,Motion,,Submission of Notice of Motion by Councillor Manda Masoka (Buchi Ward),Motion to dissolve Kitwe United Football Club executive referred to Finance Committee,Councillor Manda Masoka,Councillor Hogart Kante,,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,3RD-OCTOBER-2023-COUNCIL-MINUTES.docx,Motion,C/28/10/22,Submission of Notice of Motion by Councillor Damani Malama (Mindolo Ward),Motion to dissolve Ward Development Committee referred to Planning and Information Management Committee,Councillor Damani Malama,Councillor Mathews Chiyaka,,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,3RD-OCTOBER-2023-COUNCIL-MINUTES.docx,Motion,,Submission of Notice of Motion by Councillor Charles Silomba (Wusakile Ward),Motion to confer Alderman title on Christopher Pikiti Kang'ombe and Evaristo Chilufya referred to Management,Councillor Charles Silomba,Councillor David Phiri,,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,3RD-OCTOBER-2023-COUNCIL-MINUTES.docx,Motion,,Submission of Notice of Motion by Councillor Felix Malasha (Parklands Ward),Motion to relocate bus stop at Micmar rejected,Councillor Felix Malasha,Councillor Davies Kasengele,,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,3RD-OCTOBER-2023-COUNCIL-MINUTES.docx,Motion,,Submission of Notice of Motion by Councillor Felix Malasha (Parklands Ward),Motion for intervention on Plot 720 in Chimwemwe North referred to Planning and Information Management Committee,Councillor Felix Malasha,Councillor Davies Kasengele,,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,3RD-OCTOBER-2023-COUNCIL-MINUTES.docx,Motion,,Submission of Notice of Motion by Councillor Felix Malasha (Parklands Ward),Motion to equip Councillors with mobile tablets referred to Finance Committee,Councillor Felix Malasha,Councillor Davies Kasengele,,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,3RD-OCTOBER-2023-COUNCIL-MINUTES.docx,Motion,,Submission of Notice of Motion by Councillor Davies Kasengele (Ndeke Ward),Motion to introduce WIFI services at Civic Centre and other public places rejected,Councillor Davies Kasengele,Councillor Luckson Filongwe,,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,3RD-OCTOBER-2023-COUNCIL-MINUTES.docx,Motion,,Submission of Notice of Motion by Councillor Davies Kasengele (Ndeke Ward),Motion to recognise Mr Nayee Shareed with Freeman of the City Status referred to Management,Councillor Davies Kasengele,Councillor Luckson Filongwe,,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,3RD-OCTOBER-2023-COUNCIL-MINUTES.docx,Motion,,Submission of Notice of Motion by Councillor Davies Kasengele (Ndeke Ward),Motion to look for land for a mental hospital referred to Planning and Information Management System,Councillor Davies Kasengele,Councillor Luckson Filongwe,,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,3RD-OCTOBER-2023-COUNCIL-MINUTES.docx,Motion,,Submission of Notice of Motion by Councillor Davies Kasengele (Ndeke Ward),Motion for a Chamber of Commerce member on Finance Committee referred to Finance Committee,Councillor Davies Kasengele,Councillor Luckson Filongwe,,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,30TH-JUNE-2023-COUNCIL-MINUTES-copy.docx,Resolution,,Confirmation of Minutes (4th April 2023),Minutes confirmed as a true and correct record of proceedings,Councillor Mwango M Alex,Councillor Chileshe Francis,,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,30TH-JUNE-2023-COUNCIL-MINUTES-copy.docx,Resolution,C/523/06/23,Adoption of Minutes (Health Services - 5th May 2023),Minutes adopted as part of Council proceedings,Councillor Mwango M. Alex,Councillor Katongo Joseph,,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,30TH-JUNE-2023-COUNCIL-MINUTES-copy.docx,Resolution,C/524/06/23,Adoption of Minutes (Education Services - 9th May 2023),Minutes adopted as part of Council proceedings,Councillor Chileshe Christoper,Councillor Chiyaka Mathews,,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,30TH-JUNE-2023-COUNCIL-MINUTES-copy.docx,Resolution,C/525/06/23,Adoption of Minutes (Agriculture - 9th May 2023),Minutes adopted as part of Council proceedings,Councillor Mbao Macmillan,Councillor Mary Zimba,,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,30TH-JUNE-2023-COUNCIL-MINUTES-copy.docx,Resolution,C/526/06/23,Adoption of Minutes (Planning & Info Mgmt Systems - 11th May 2023),Minutes adopted as part of Council proceedings,Councillor Makani S. Hachita,Councillor Chansa Fred,,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,30TH-JUNE-2023-COUNCIL-MINUTES-copy.docx,Resolution,C/527/06/23,Adoption of Minutes (Engineering & Infrastructure - 16th May 2023),Minutes adopted as part of Council proceedings,Councillor Manda Masoka,Councillor Silomba Charles,,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,30TH-JUNE-2023-COUNCIL-MINUTES-copy.docx,Resolution,,Adoption of Minutes (Community Development - 23rd May 2023),Minutes adopted as part of Council proceedings,Councillor Kante Hogart,Councillor Muwowo Kelly,,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,30TH-JUNE-2023-COUNCIL-MINUTES-copy.docx,Resolution,,Adoption of Minutes (Legal Services - 13th June 2023),Minutes adopted subject to correcting CEC wayleave S12 to read as CEC wayleave S129,Councillor Bwembya Charles,Councillor Patela Clement,,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,30TH-JUNE-2023-COUNCIL-MINUTES-copy.docx,Resolution,,Adoption of Minutes (Planning & Info Mgmt Systems - 13th June 2023),Minutes adopted subject to disapproving an application in Ndeke Sub A and referring replanning of land in Itimpi back to committee,Councillor Makani S Hachita,Councillor Fred Chansa,,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,30TH-JUNE-2023-COUNCIL-MINUTES-copy.docx,Resolution,C/531/06/23,Adoption of Minutes (Auditing Committee - 15th June 2023),Minutes adopted as part of Council proceedings,Councillor Swaba Evans,Councillor Rodgers Chanda,,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,30TH-JUNE-2023-COUNCIL-MINUTES-copy.docx,Resolution,C/532/06/23,Adoption of Minutes (Finance Committee - 20th June 2022),Minutes adopted as part of Council proceedings,Councillor Mwalumuna Felix,Councillor Muposhi Katai,,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,30TH-JUNE-2023-COUNCIL-MINUTES-copy.docx,Resolution,,Matters Arising (Mapili and Buchi Stadiums),Town Clerk submitted action taken: letter of authority was written to the Ministry of Local Government and Rural Development,,,,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,30TH-JUNE-2023-COUNCIL-MINUTES-copy.docx,Resolution,C/534/06/23,Resolution of Council into Committee,Council resolved itself into a Committee of the whole Council,Councillor Kabuseni Francis,Councillor Kante Hogart,,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,30TH-JUNE-2023-COUNCIL-MINUTES-copy.docx,Resolution,C/535/06/23,Replanning of 100 Hectares of Land in Kafue Park,"Replanning approved: 75% large scale commercial/industrial, 25% high-cost residential. Process to be expedited",Councillor Mwango M Alex,Councillor Bwembya Charles,,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,30TH-JUNE-2023-COUNCIL-MINUTES-copy.docx,Resolution,,Cancellation of Plots Created in Ndeke Presidential Area,Cancellation of 85 plots approved,Councillor Kabuseni Francis,Councillor Felix Malasha,,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,30TH-JUNE-2023-COUNCIL-MINUTES-copy.docx,Resolution,,Application for Subdivision of Sub H21 of Farm 840,Application approved,Councillor Damani Malama,Councillor Mwewa Brian,,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,30TH-JUNE-2023-COUNCIL-MINUTES-copy.docx,Resolution,,Reversion to Open Session,Council reverted to open session and adopted proceedings of the Council in Committee,Councillor Mbao Macmillan,Councillor Bwembya Charles,,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,COUNCIL-MINUTES-4TH-APRIL-2023.docx,Resolution,C/339/04/23,Confirmation of Minutes (23rd December 2022),Minutes confirmed as a true and correct record of proceedings,Councillor Mwango M Alex,Councillor Fred Chansa,,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,COUNCIL-MINUTES-4TH-APRIL-2023.docx,Resolution,C/341/04/23,Adoption of Minutes (Education Services - 18th January 2023),Minutes adopted as part of Council proceedings,Councillor Chileshe Christoper,Councillor Chiyaka Mathews,,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,COUNCIL-MINUTES-4TH-APRIL-2023.docx,Resolution,C/342/04/23,Adoption of Minutes (Planning & Info Mgmt Systems - 25th January 2023),Minutes adopted as part of Council proceedings,Councillor Makani S. Hachita,Councillor Chansa Fred,,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,COUNCIL-MINUTES-4TH-APRIL-2023.docx,Resolution,C/343/04/23,Adoption of Minutes (Agriculture - 26th January 2023),Minutes adopted as part of Council proceedings,Councillor Mbao Macmillan,Councillor Mary Zimba,,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,COUNCIL-MINUTES-4TH-APRIL-2023.docx,Resolution,C/344/04/23,Adoption of Minutes (Health Services - 31st January 2023),Minutes adopted as part of Council proceedings,Councillor Mwango M. Alex,Councillor Chingalika Stephen,,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,COUNCIL-MINUTES-4TH-APRIL-2023.docx,Resolution,C/345/04/23,Adoption of Minutes (Engineering & Infrastructure - 9th February 2023),Minutes adopted as part of Council proceedings,Councillor Manda Masoka,Councillor Silomba Charles,,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,COUNCIL-MINUTES-4TH-APRIL-2023.docx,Resolution,C/346/04/23,Adoption of Minutes (Community Development - 21st February 2023),Minutes adopted as part of Council proceedings,Councillor Kante Hogart,Councillor Banda Saddock,,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,COUNCIL-MINUTES-4TH-APRIL-2023.docx,Resolution,C/347/04/23,Adoption of Minutes (Human Resource & Admin - 24th February 2023),Minutes adopted as part of Council proceedings,Councillor Kakoma Simon,Councillor Filongwe Luckson,,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,COUNCIL-MINUTES-4TH-APRIL-2023.docx,Resolution,C/348/04/23,Adoption of Minutes (Planning & Info Mgmt Systems - 16th March 2023),Minutes adopted subject to deferring planning permission for Stand No 721 and approving revocation of planning permission for Ms Theresa Bupe,Councillor Makani S Hachita,Councillor Kaputo Chibwe,,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,COUNCIL-MINUTES-4TH-APRIL-2023.docx,Resolution,,Adoption of Minutes (Auditing Committee - 9th March 2023),Minutes adopted as part of Council proceedings,Councillor Swaba Evans,Councillor Kabuseni Francis,,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,COUNCIL-MINUTES-4TH-APRIL-2023.docx,Resolution,,Adoption of Minutes (Legal Services - 17th March 2023),Minutes adopted subject to amending names under the Ndeke Presidential allocation list,Councillor Bwembya Charles,Her Worship the Mayor Ms Mwaya Mpasa,,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,COUNCIL-MINUTES-4TH-APRIL-2023.docx,Resolution,,Adoption of Minutes (Finance Committee - 20th March 2022),Minutes adopted subject to deferring the application by Mr Prince Munyati,Councillor Chileshe Francis,Councillor Muposhi Katai,,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,COUNCIL-MINUTES-4TH-APRIL-2023.docx,Resolution,,Adoption of the Kitwe District Integrated Development Plan,IDP adopted for 10 years. A workshop to be conducted for Civic Leaders to preview it,Councillor Kabuseni Francis,Councillor Chileshe Francis,,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,COUNCIL-MINUTES-4TH-APRIL-2023.docx,Resolution,,Revocation of Planning Permission for Jamamu Zambia Limited on Stand 212 in Buchi,Revocation of planning permission approved,Councillor Bwembya Charles,Councillor Francis Chileshe,,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,COUNCIL-MINUTES-4TH-APRIL-2023.docx,Resolution,,"Application for Land Development Fund in Excess of K3,607,000",Application ratified,Councillor Kasengele Davies,Councillor Kante Hogart,,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,COUNCIL-MINUTES-4TH-APRIL-2023.docx,Resolution,,Expansion and Modernisation of Kitwe Main Bus Station,Expansion approved. Council tenants and occupants of makeshift structures given 3 months notice. Mr David Chibamba to be given alternative plot,Councillor Kante Hogart,Councillor Mwalumuna Felix,,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,COUNCIL-MINUTES-4TH-APRIL-2023.docx,Resolution,C/357/04/23,Incorporation of Human Resource Committee Members into Other Standing Committees,Incorporation of members approved as indicated in the table,Councillor Mwango M. Alex,Councillor Muposhi Katai,,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,COUNCIL-MINUTES-4TH-APRIL-2023.docx,Resolution,C/358/04/23,Normalization of Role of Kitwe City Council in the Development of the Kitwe Industrial Yard,Normalization of role approved,Councillor Kasengele Davies,Councillor Filongwe Luckson,,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,COUNCIL-MINUTES-4TH-APRIL-2023.docx,Resolution,C/359/04/23,Design Construct Finance Operate and Lease Model for Mapili and Buchi Stadiums Cardet Hostels and Buchi Hotel,EOI approved for Mapili Stadium Buchi Stadium Cardet Hostels for 13 years. Matter for Buchi Hotel deferred to Finance Committee,Councillor Kabuseni Francis,Councillor Swaba Evans,,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,COUNCIL-MINUTES-4TH-APRIL-2023.docx,Resolution,,Proposal by Copperfield Mining Services Ltd to Rehabilitate Freedom Park,Copperfield to make full payment of ZMK 3.4 million within 3 months. Building permissions revoked until payment is made,Councillor Mwando M. Alex,Councillor Kante Hogart,,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,COUNCIL-MINUTES-4TH-APRIL-2023.docx,Resolution,,Review of Proposed Extension of the NAPSA Complex Land,Land proposed for extension to be reserved for other investments,Councillor Kasengele Davies,Councillor Muposhi Katai,,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,COUNCIL-MINUTES-4TH-APRIL-2023.docx,Motion,,Submission of Notice of Motion by Councillor Simon Kakoma (Itimpi Ward),Motion for more General Workers referred to appropriate Committee,Councillor Chiyaka Mathews,Councillor Kapembwa Fewdays,,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,COUNCIL-MINUTES-4TH-APRIL-2023.docx,Motion,,Submission of Notice of Motion by Councillor Kapembwa Fewdays (Kamatipa Ward),Motion to expel Mr George Kasakula from WDC referred to appropriate Committee,Councillor Mwalumuna Felix,Councillor Francis Kabuseni,,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,COUNCIL-MINUTES-4TH-APRIL-2023.docx,Motion,,Submission of Notice of Motion by Councillor Filongwe Luckson (Limaposa Ward),Motion to expel WDC Treasurer and Vice Chairman referred to appropriate Committee,Councillor Kante Hogart,Councillor Swaba Evans,,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,COUNCIL-MINUTES-4TH-APRIL-2023.docx,Motion,,Submission of Notice of Motion by Councillor Kasengele Daves (Ndeke Ward),Motion for quarterly assessment of departments referred to appropriate Committee,Councillor Kabuseni Francis,Councillor Kaputo Chibwe,,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,COUNCIL-MINUTES-4TH-APRIL-2023.docx,Motion,,Submission of Notice of Motion by Councillor Malasha Felix (Parklands Ward),Motion for each Ward to purchase a Tractor and Trailer referred to appropriate Committee,Councillor Chanda Rodgers,Councillor Muposhi Katai,,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,COUNCIL-MINUTES-4TH-APRIL-2023.docx,Motion,,Submission of Notice of Motion by Councillor Malasha Felix (Parklands Ward),Motion to engage recycling companies on dump site land referred to appropriate Committee,Councillor Mwalumuna Felix,Councillor Muposhi Katai,,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,COUNCIL-MINUTES-4TH-APRIL-2023.docx,Motion,C/368/04/23,Submission of Notice of Motion by Councillor Manda Masoka (Buchi Ward),Motion to repossess land from Jamamu Company was withdrawn by the mover,,,,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,COUNCIL-MINUTES-4TH-APRIL-2023.docx,Motion,,Submission of Notice of Motion by Councillor Malasha Felix (Parklands Ward),Motion for a specific design for shops along Kwacha Road referred to appropriate Committee,Councillor Malasha Felix,Councillor Chingalika Stephen,,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,COUNCIL-MINUTES-4TH-APRIL-2023.docx,Motion,,Submission of Notice of Motion by Councillor Malasha Felix (Parklands Ward),Motion to secure land for an ablution block along Kwacha Road referred to appropriate Committee,Councillor Manda Masoka,Councillor Kante Horgart,,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,COUNCIL-MINUTES-4TH-APRIL-2023.docx,Motion,,Submission of Notice of Motion by Councillor Chiyaka Mathews (Bulangililo Ward),Motion for institutions to subscribe to Solid Waste Management Companies referred to appropriate Committee,Councillor Kaputo Chibwe,Councillor Muposhi Katai,,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,COUNCIL-MINUTES-4TH-APRIL-2023.docx,Motion,,Submission of Notice of Motion by Councillor Chiyaka Mathews (Bulangililo Ward),Motion to co-opt officials from Nkana Water ZESCO and Churches to committees referred to appropriate Committee,Councillor Mwalumuna Felix,Councillor Muposhi Katai,, STAKEHOLDERS-MEETING-MINUTUES-PERSON-WITH-,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,DISABILITIES.pdf,Submission,BPM/02/05/25,Submissions by the Department of Development Planning,Department spearheads CDF and CFW initiatives. CFW currently suspended. KCC aligning IDPs to 8NDP for inclusivity,,,, STAKEHOLDERS-MEETING-MINUTUES-PERSON-WITH-,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,DISABILITIES.pdf,Discussion,BPM/03/05/25,Plenary Discussions and Key Issues Raised - Accessibility Challenges,Participants raised concerns about lack of accessibility features in new infrastructure including for hearing visual and physical impairments,,,,,,,,,,,,,,,,,,,,,,,,,,
