Source Document,Category / Type,Reference / Code,Subject / Description,Key Resolution / Outcome / Value,Proposer,Seconder,Amount (K),Notes
3RD-OCTOBER-2023-COUNCIL-MINUTES.docx,Motion,,Submission of Notice of Motion by Councillor Mathews Chiyaka (Bulangililo Ward),Motion on revenue collection from car parks and agents referred to Finance Committee,Councillor Mathews Chiyaka,Councillor Stephen Chingalika,,
3RD-OCTOBER-2023-COUNCIL-MINUTES.docx,Motion,,Submission of Notice of Motion by Councillor Mathews Chiyaka (Bulangililo Ward),Motion on modernising Mayor/Deputy Mayor parking slots referred to Engineering Committee,Councillor Mathews Chiyaka,Councillor Stephen Chingalika,,
3RD-OCTOBER-2023-COUNCIL-MINUTES.docx,Motion,,Submission of Notice of Motion by Councillor Mathews Chiyaka (Bulangililo Ward),Motion on awarding staff and councillors quarterly referred to Management,Councillor Mathews Chiyaka,Councillor Stephen Chingalika,,
3RD-OCTOBER-2023-COUNCIL-MINUTES.docx,Motion,,Submission of Notice of Motion by Councillor Mathews Chiyaka (Bulangililo Ward),Motion on employing casual workers for Keep Zambia Clean campaign referred to Health Services Committee,Councillor Mathews Chiyaka,Councillor Stephen Chingalika,,
3RD-OCTOBER-2023-COUNCIL-MINUTES.docx,Motion,,Submission of Notice of Motion by Councillor Mathews Chiyaka (Bulangililo Ward),Motion on sensitisation about garbage on local radio referred to Health Services Committee,Councillor Mathews Chiyaka,Councillor Alex M Mwango,,
3RD-OCTOBER-2023-COUNCIL-MINUTES.docx,Motion,,Submission of Notice of Motion by Councillor Manda Masoka (Buchi Ward),Motion to dissolve Kitwe United Football Club executive referred to Finance Committee,Councillor Manda Masoka,Councillor Hogart Kante,,
3RD-OCTOBER-2023-COUNCIL-MINUTES.docx,Motion,C/28/10/22,Submission of Notice of Motion by Councillor Damani Malama (Mindolo Ward),Motion to dissolve Ward Development Committee referred to Planning and Information Management Committee,Councillor Damani Malama,Councillor Mathews Chiyaka,,
3RD-OCTOBER-2023-COUNCIL-MINUTES.docx,Motion,,Submission of Notice of Motion by Councillor Charles Silomba (Wusakile Ward),Motion to confer Alderman title on Christopher Pikiti Kang'ombe and Evaristo Chilufya referred to Management,Councillor Charles Silomba,Councillor David Phiri,,
3RD-OCTOBER-2023-COUNCIL-MINUTES.docx,Motion,,Submission of Notice of Motion by Councillor Felix Malasha (Parklands Ward),Motion to relocate bus stop at Micmar rejected,Councillor Felix Malasha,Councillor Davies Kasengele,,
3RD-OCTOBER-2023-COUNCIL-MINUTES.docx,Motion,,Submission of Notice of Motion by Councillor Felix Malasha (Parklands Ward),Motion for intervention on Plot 720 in Chimwemwe North referred to Planning and Information Management Committee,Councillor Felix Malasha,Councillor Davies Kasengele,,
3RD-OCTOBER-2023-COUNCIL-MINUTES.docx,Motion,,Submission of Notice of Motion by Councillor Felix Malasha (Parklands Ward),Motion to equip Councillors with mobile tablets referred to Finance Committee,Councillor Felix Malasha,Councillor Davies Kasengele,,
3RD-OCTOBER-2023-COUNCIL-MINUTES.docx,Motion,,Submission of Notice of Motion by Councillor Davies Kasengele (Ndeke Ward),Motion to introduce WIFI services at Civic Centre and other public places rejected,Councillor Davies Kasengele,Councillor Luckson Filongwe,,
3RD-OCTOBER-2023-COUNCIL-MINUTES.docx,Motion,,Submission of Notice of Motion by Councillor Davies Kasengele (Ndeke Ward),Motion to recognise Mr Nayee Shareed with Freeman of the City Status referred to Management,Councillor Davies Kasengele,Councillor Luckson Filongwe,,
3RD-OCTOBER-2023-COUNCIL-MINUTES.docx,Motion,,Submission of Notice of Motion by Councillor Davies Kasengele (Ndeke Ward),Motion to look for land for a mental hospital referred to Planning and Information Management System,Councillor Davies Kasengele,Councillor Luckson Filongwe,,
3RD-OCTOBER-2023-COUNCIL-MINUTES.docx,Motion,,Submission of Notice of Motion by Councillor Davies Kasengele (Ndeke Ward),Motion for a Chamber of Commerce member on Finance Committee referred to Finance Committee,Councillor Davies Kasengele,Councillor Luckson Filongwe,,
30TH-JUNE-2023-COUNCIL-MINUTES-copy.docx,Resolution,,Confirmation of Minutes (4th April 2023),Minutes confirmed as a true and correct record of proceedings,Councillor Mwango M Alex,Councillor Chileshe Francis,,
30TH-JUNE-2023-COUNCIL-MINUTES-copy.docx,Resolution,C/523/06/23,Adoption of Minutes (Health Services - 5th May 2023),Minutes adopted as part of Council proceedings,Councillor Mwango M. Alex,Councillor Katongo Joseph,,
30TH-JUNE-2023-COUNCIL-MINUTES-copy.docx,Resolution,C/524/06/23,Adoption of Minutes (Education Services - 9th May 2023),Minutes adopted as part of Council proceedings,Councillor Chileshe Christoper,Councillor Chiyaka Mathews,,
30TH-JUNE-2023-COUNCIL-MINUTES-copy.docx,Resolution,C/525/06/23,Adoption of Minutes (Agriculture - 9th May 2023),Minutes adopted as part of Council proceedings,Councillor Mbao Macmillan,Councillor Mary Zimba,,
30TH-JUNE-2023-COUNCIL-MINUTES-copy.docx,Resolution,C/526/06/23,Adoption of Minutes (Planning & Info Mgmt Systems - 11th May 2023),Minutes adopted as part of Council proceedings,Councillor Makani S. Hachita,Councillor Chansa Fred,,
30TH-JUNE-2023-COUNCIL-MINUTES-copy.docx,Resolution,C/527/06/23,Adoption of Minutes (Engineering & Infrastructure - 16th May 2023),Minutes adopted as part of Council proceedings,Councillor Manda Masoka,Councillor Silomba Charles,,
30TH-JUNE-2023-COUNCIL-MINUTES-copy.docx,Resolution,,Adoption of Minutes (Community Development - 23rd May 2023),Minutes adopted as part of Council proceedings,Councillor Kante Hogart,Councillor Muwowo Kelly,,
30TH-JUNE-2023-COUNCIL-MINUTES-copy.docx,Resolution,,Adoption of Minutes (Legal Services - 13th June 2023),Minutes adopted subject to correcting CEC wayleave S12 to read as CEC wayleave S129,Councillor Bwembya Charles,Councillor Patela Clement,,
30TH-JUNE-2023-COUNCIL-MINUTES-copy.docx,Resolution,,Adoption of Minutes (Planning & Info Mgmt Systems - 13th June 2023),Minutes adopted subject to disapproving an application in Ndeke Sub A and referring replanning of land in Itimpi back to committee,Councillor Makani S Hachita,Councillor Fred Chansa,,
30TH-JUNE-2023-COUNCIL-MINUTES-copy.docx,Resolution,C/531/06/23,Adoption of Minutes (Auditing Committee - 15th June 2023),Minutes adopted as part of Council proceedings,Councillor Swaba Evans,Councillor Rodgers Chanda,,
30TH-JUNE-2023-COUNCIL-MINUTES-copy.docx,Resolution,C/532/06/23,Adoption of Minutes (Finance Committee - 20th June 2022),Minutes adopted as part of Council proceedings,Councillor Mwalumuna Felix,Councillor Muposhi Katai,,
30TH-JUNE-2023-COUNCIL-MINUTES-copy.docx,Resolution,,Matters Arising (Mapili and Buchi Stadiums),Town Clerk submitted action taken: letter of authority was written to the Ministry of Local Government and Rural Development,,,,
30TH-JUNE-2023-COUNCIL-MINUTES-copy.docx,Resolution,C/534/06/23,Resolution of Council into Committee,Council resolved itself into a Committee of the whole Council,Councillor Kabuseni Francis,Councillor Kante Hogart,,
30TH-JUNE-2023-COUNCIL-MINUTES-copy.docx,Resolution,C/535/06/23,Replanning of 100 Hectares of Land in Kafue Park,"Replanning approved: 75% large scale commercial/industrial, 25% high-cost residential. Process to be expedited",Councillor Mwango M Alex,Councillor Bwembya Charles,,
30TH-JUNE-2023-COUNCIL-MINUTES-copy.docx,Resolution,,Cancellation of Plots Created in Ndeke Presidential Area,Cancellation of 85 plots approved,Councillor Kabuseni Francis,Councillor Felix Malasha,,
30TH-JUNE-2023-COUNCIL-MINUTES-copy.docx,Resolution,,Application for Subdivision of Sub H21 of Farm 840,Application approved,Councillor Damani Malama,Councillor Mwewa Brian,,
30TH-JUNE-2023-COUNCIL-MINUTES-copy.docx,Resolution,,Reversion to Open Session,Council reverted to open session and adopted proceedings of the Council in Committee,Councillor Mbao Macmillan,Councillor Bwembya Charles,,
COUNCIL-MINUTES-4TH-APRIL-2023.docx,Resolution,C/339/04/23,Confirmation of Minutes (23rd December 2022),Minutes confirmed as a true and correct record of proceedings,Councillor Mwango M Alex,Councillor Fred Chansa,,
COUNCIL-MINUTES-4TH-APRIL-2023.docx,Resolution,C/341/04/23,Adoption of Minutes (Education Services - 18th January 2023),Minutes adopted as part of Council proceedings,Councillor Chileshe Christoper,Councillor Chiyaka Mathews,,
COUNCIL-MINUTES-4TH-APRIL-2023.docx,Resolution,C/342/04/23,Adoption of Minutes (Planning & Info Mgmt Systems - 25th January 2023),Minutes adopted as part of Council proceedings,Councillor Makani S. Hachita,Councillor Chansa Fred,,
COUNCIL-MINUTES-4TH-APRIL-2023.docx,Resolution,C/343/04/23,Adoption of Minutes (Agriculture - 26th January 2023),Minutes adopted as part of Council proceedings,Councillor Mbao Macmillan,Councillor Mary Zimba,,
COUNCIL-MINUTES-4TH-APRIL-2023.docx,Resolution,C/344/04/23,Adoption of Minutes (Health Services - 31st January 2023),Minutes adopted as part of Council proceedings,Councillor Mwango M. Alex,Councillor Chingalika Stephen,,
COUNCIL-MINUTES-4TH-APRIL-2023.docx,Resolution,C/345/04/23,Adoption of Minutes (Engineering & Infrastructure - 9th February 2023),Minutes adopted as part of Council proceedings,Councillor Manda Masoka,Councillor Silomba Charles,,
COUNCIL-MINUTES-4TH-APRIL-2023.docx,Resolution,C/346/04/23,Adoption of Minutes (Community Development - 21st February 2023),Minutes adopted as part of Council proceedings,Councillor Kante Hogart,Councillor Banda Saddock,,
COUNCIL-MINUTES-4TH-APRIL-2023.docx,Resolution,C/347/04/23,Adoption of Minutes (Human Resource & Admin - 24th February 2023),Minutes adopted as part of Council proceedings,Councillor Kakoma Simon,Councillor Filongwe Luckson,,
COUNCIL-MINUTES-4TH-APRIL-2023.docx,Resolution,C/348/04/23,Adoption of Minutes (Planning & Info Mgmt Systems - 16th March 2023),Minutes adopted subject to deferring planning permission for Stand No 721 and approving revocation of planning permission for Ms Theresa Bupe,Councillor Makani S Hachita,Councillor Kaputo Chibwe,,
COUNCIL-MINUTES-4TH-APRIL-2023.docx,Resolution,,Adoption of Minutes (Auditing Committee - 9th March 2023),Minutes adopted as part of Council proceedings,Councillor Swaba Evans,Councillor Kabuseni Francis,,
COUNCIL-MINUTES-4TH-APRIL-2023.docx,Resolution,,Adoption of Minutes (Legal Services - 17th March 2023),Minutes adopted subject to amending names under the Ndeke Presidential allocation list,Councillor Bwembya Charles,Her Worship the Mayor Ms Mwaya Mpasa,,
COUNCIL-MINUTES-4TH-APRIL-2023.docx,Resolution,,Adoption of Minutes (Finance Committee - 20th March 2022),Minutes adopted subject to deferring the application by Mr Prince Munyati,Councillor Chileshe Francis,Councillor Muposhi Katai,,
COUNCIL-MINUTES-4TH-APRIL-2023.docx,Resolution,,Adoption of the Kitwe District Integrated Development Plan,IDP adopted for 10 years. A workshop to be conducted for Civic Leaders to preview it,Councillor Kabuseni Francis,Councillor Chileshe Francis,,
COUNCIL-MINUTES-4TH-APRIL-2023.docx,Resolution,,Revocation of Planning Permission for Jamamu Zambia Limited on Stand 212 in Buchi,Revocation of planning permission approved,Councillor Bwembya Charles,Councillor Francis Chileshe,,
COUNCIL-MINUTES-4TH-APRIL-2023.docx,Resolution,,"Application for Land Development Fund in Excess of K3,607,000",Application ratified,Councillor Kasengele Davies,Councillor Kante Hogart,,
COUNCIL-MINUTES-4TH-APRIL-2023.docx,Resolution,,Expansion and Modernisation of Kitwe Main Bus Station,Expansion approved. Council tenants and occupants of makeshift structures given 3 months notice. Mr David Chibamba to be given alternative plot,Councillor Kante Hogart,Councillor Mwalumuna Felix,,
COUNCIL-MINUTES-4TH-APRIL-2023.docx,Resolution,C/357/04/23,Incorporation of Human Resource Committee Members into Other Standing Committees,Incorporation of members approved as indicated in the table,Councillor Mwango M. Alex,Councillor Muposhi Katai,,
COUNCIL-MINUTES-4TH-APRIL-2023.docx,Resolution,C/358/04/23,Normalization of Role of Kitwe City Council in the Development of the Kitwe Industrial Yard,Normalization of role approved,Councillor Kasengele Davies,Councillor Filongwe Luckson,,
COUNCIL-MINUTES-4TH-APRIL-2023.docx,Resolution,C/359/04/23,Design Construct Finance Operate and Lease Model for Mapili and Buchi Stadiums Cardet Hostels and Buchi Hotel,EOI approved for Mapili Stadium Buchi Stadium Cardet Hostels for 13 years. Matter for Buchi Hotel deferred to Finance Committee,Councillor Kabuseni Francis,Councillor Swaba Evans,,
COUNCIL-MINUTES-4TH-APRIL-2023.docx,Resolution,,Proposal by Copperfield Mining Services Ltd to Rehabilitate Freedom Park,Copperfield to make full payment of ZMK 3.4 million within 3 months. Building permissions revoked until payment is made,Councillor Mwando M. Alex,Councillor Kante Hogart,,
COUNCIL-MINUTES-4TH-APRIL-2023.docx,Resolution,,Review of Proposed Extension of the NAPSA Complex Land,Land proposed for extension to be reserved for other investments,Councillor Kasengele Davies,Councillor Muposhi Katai,,
COUNCIL-MINUTES-4TH-APRIL-2023.docx,Motion,,Submission of Notice of Motion by Councillor Simon Kakoma (Itimpi Ward),Motion for more General Workers referred to appropriate Committee,Councillor Chiyaka Mathews,Councillor Kapembwa Fewdays,,
COUNCIL-MINUTES-4TH-APRIL-2023.docx,Motion,,Submission of Notice of Motion by Councillor Kapembwa Fewdays (Kamatipa Ward),Motion to expel Mr George Kasakula from WDC referred to appropriate Committee,Councillor Mwalumuna Felix,Councillor Francis Kabuseni,,
COUNCIL-MINUTES-4TH-APRIL-2023.docx,Motion,,Submission of Notice of Motion by Councillor Filongwe Luckson (Limaposa Ward),Motion to expel WDC Treasurer and Vice Chairman referred to appropriate Committee,Councillor Kante Hogart,Councillor Swaba Evans,,
COUNCIL-MINUTES-4TH-APRIL-2023.docx,Motion,,Submission of Notice of Motion by Councillor Kasengele Daves (Ndeke Ward),Motion for quarterly assessment of departments referred to appropriate Committee,Councillor Kabuseni Francis,Councillor Kaputo Chibwe,,
COUNCIL-MINUTES-4TH-APRIL-2023.docx,Motion,,Submission of Notice of Motion by Councillor Malasha Felix (Parklands Ward),Motion for each Ward to purchase a Tractor and Trailer referred to appropriate Committee,Councillor Chanda Rodgers,Councillor Muposhi Katai,,
COUNCIL-MINUTES-4TH-APRIL-2023.docx,Motion,,Submission of Notice of Motion by Councillor Malasha Felix (Parklands Ward),Motion to engage recycling companies on dump site land referred to appropriate Committee,Councillor Mwalumuna Felix,Councillor Muposhi Katai,,
COUNCIL-MINUTES-4TH-APRIL-2023.docx,Motion,C/368/04/23,Submission of Notice of Motion by Councillor Manda Masoka (Buchi Ward),Motion to repossess land from Jamamu Company was withdrawn by the mover,,,,
COUNCIL-MINUTES-4TH-APRIL-2023.docx,Motion,,Submission of Notice of Motion by Councillor Malasha Felix (Parklands Ward),Motion for a specific design for shops along Kwacha Road referred to appropriate Committee,Councillor Malasha Felix,Councillor Chingalika Stephen,,
COUNCIL-MINUTES-4TH-APRIL-2023.docx,Motion,,Submission of Notice of Motion by Councillor Malasha Felix (Parklands Ward),Motion to secure land for an ablution block along Kwacha Road referred to appropriate Committee,Councillor Manda Masoka,Councillor Kante Horgart,,
COUNCIL-MINUTES-4TH-APRIL-2023.docx,Motion,,Submission of Notice of Motion by Councillor Chiyaka Mathews (Bulangililo Ward),Motion for institutions to subscribe to Solid Waste Management Companies referred to appropriate Committee,Councillor Kaputo Chibwe,Councillor Muposhi Katai,,
COUNCIL-MINUTES-4TH-APRIL-2023.docx,Motion,,Submission of Notice of Motion by Councillor Chiyaka Mathews (Bulangililo Ward),Motion to co-opt officials from Nkana Water ZESCO and Churches to committees referred to appropriate Committee,Councillor Mwalumuna Felix,Councillor Muposhi Katai,, STAKEHOLDERS-MEETING-MINUTUES-PERSON-WITH-
DISABILITIES.pdf,Submission,BPM/02/05/25,Submissions by the Department of Development Planning,Department spearheads CDF and CFW initiatives. CFW currently suspended. KCC aligning IDPs to 8NDP for inclusivity,,,, STAKEHOLDERS-MEETING-MINUTUES-PERSON-WITH-
DISABILITIES.pdf,Discussion,BPM/03/05/25,Plenary Discussions and Key Issues Raised - Accessibility Challenges,Participants raised concerns about lack of accessibility features in new infrastructure including for hearing visual and physical impairments,,,,
STAKEHOLDERS-MEETING-MINUTUES-PERSON-WITH-DISABILITIES.pdf,Recommendation,,Key Requests and Recommendations,Requests include: multipurpose hall 5-10% of council works reserved for PWDs trading spaces affirmative action in land allocation CDF quotas braille forms and accessible public information,,,, STAKEHOLDERS-MEETING-MINUTUES-PERSON-WITH-
DISABILITIES.pdf,Closing,BPM/05/05/25,Conclusion and Closing Remarks,Assistant Director thanked participants and noted the deliberations would be reported to management,,,,
Budget-Estimates-2023.pdf,Revenue,01,Local taxes/rates - Residential,,,6940151,2023 Approved Budget,
Budget-Estimates-2023.pdf,Revenue,002,Industrial/Commercial,,,23729094,2023 Approved Budget,
Budget-Estimates-2023.pdf,Revenue,003,Mining/Plant,,,64402980,2023 Approved Budget,
Budget-Estimates-2023.pdf,Revenue,001,Personal levy,,,150000,2023 Approved Budget,
Budget-Estimates-2023.pdf,Revenue,02,Fees and Charges - Consent fees,,,100000,2023 Approved Budget,
Budget-Estimates-2023.pdf,Revenue,002,Survey fees,,,816000,2023 Approved Budget,
Budget-Estimates-2023.pdf,Revenue,003,Building inspection-fees,,,986000,2023 Approved Budget,
Budget-Estimates-2023.pdf,Revenue,004,Plan scrutiny fee,,,1545000,2023 Approved Budget,
Budget-Estimates-2023.pdf,Revenue,005,Change of premise use,,,155000,2023 Approved Budget,
Budget-Estimates-2023.pdf,Revenue,006,Container/Ntemba fees,,,696000,2023 Approved Budget,
Budget-Estimates-2023.pdf,Revenue,007,Rentals/lease of Council's properties,,,1700000,2023 Approved Budget,
Budget-Estimates-2023.pdf,Revenue,008,Application forms fees,,,335740,2023 Approved Budget,
Budget-Estimates-2023.pdf,Revenue,009,Rentals from houses,,,153000,2023 Approved Budget,
Budget-Estimates-2023.pdf,Revenue,010,Sketch plan,,,9900,2023 Approved Budget,
Budget-Estimates-2023.pdf,Revenue,011,Search fees,,,94800,2023 Approved Budget,
Budget-Estimates-2023.pdf,Revenue,013,Market fees,,,5713548,2023 Approved Budget,
Budget-Estimates-2023.pdf,Revenue,014,Parking fees,,,896440,2023 Approved Budget,
Budget-Estimates-2023.pdf,Revenue,016,Bus station fees,,,5218495,2023 Approved Budget,
Budget-Estimates-2023.pdf,Revenue,020,Hire of halls,,,66600,2023 Approved Budget,
Budget-Estimates-2023.pdf,Revenue,025,Grave reservation,,,4537235,2023 Approved Budget,
Budget-Estimates-2023.pdf,Revenue,030,Course fees,,,1384503,2023 Approved Budget,
Budget-Estimates-2023.pdf,Revenue,033,Refuse disposal,,,1143400,2023 Approved Budget,
Budget-Estimates-2023.pdf,Revenue,038,Library membership fees,,,43416,2023 Approved Budget,
Budget-Estimates-2023.pdf,Revenue,045,Notice of marriage fees,,,873000,2023 Approved Budget,
Budget-Estimates-2023.pdf,Revenue,049,Vendor Fees,,,105000,2023 Approved Budget,
Budget-Estimates-2023.pdf,Revenue,053,Communication mast levy,,,400000,2023 Approved Budget,
Budget-Estimates-2023.pdf,Revenue,054,Illegal Parking of vehicles,,,144000,2023 Approved Budget,
Budget-Estimates-2023.pdf,Revenue,055,Repairs of cars/garage/car wash levies,,,115000,2023 Approved Budget,
Budget-Estimates-2023.pdf,Revenue,061,Billboards and banners,,,2547800,2023 Approved Budget,
Budget-Estimates-2023.pdf,Revenue,064,Penalties,,,261000,2023 Approved Budget,
Budget-Estimates-2023.pdf,Revenue,067,Medical fees,,,120000,2023 Approved Budget,
Budget-Estimates-2023.pdf,Revenue,099,Other fees and charges,,,5934152,2023 Approved Budget,
Budget-Estimates-2023.pdf,Revenue,03,Licenses - Liquor licence,,,259200,2023 Approved Budget,
Budget-Estimates-2023.pdf,Revenue,002,Firearm and ammunition licence,,,90000,2023 Approved Budget,
Budget-Estimates-2023.pdf,Revenue,055,Occupancy licence,,,259200,2023 Approved Budget,
Budget-Estimates-2023.pdf,Revenue,099,Other licences,,,200000,2023 Approved Budget,
Budget-Estimates-2023.pdf,Revenue,04,Levies - Pole levy,,,10000,2023 Approved Budget,
Budget-Estimates-2023.pdf,Revenue,008,Quarry levy,,,10000,2023 Approved Budget,
Budget-Estimates-2023.pdf,Revenue,010,Business Levy,,,5777006,2023 Approved Budget,
Budget-Estimates-2023.pdf,Revenue,05,Permits - Health permits,,,4826500,2023 Approved Budget,
Budget-Estimates-2023.pdf,Revenue,009,Fire certificate,,,4159750,2023 Approved Budget,
Budget-Estimates-2023.pdf,Revenue,010,Extension of business hours permits,,,54000,2023 Approved Budget,
Budget-Estimates-2023.pdf,Revenue,099,Other permits,,,2100000,2023 Approved Budget,
Budget-Estimates-2023.pdf,Revenue,06,Charges - Service Charges – Residential plots,,,6875000,2023 Approved Budget,
Budget-Estimates-2023.pdf,Revenue,006,Lease Charges,,,45000,2023 Approved Budget,
Budget-Estimates-2023.pdf,Revenue,08,National Support (Grants) - Special Grants,,,28283035,2023 Approved Budget,
Budget-Estimates-2023.pdf,Revenue,09,Local Development Fund - Constituency Development Fund,,,141569510,2023 Approved Budget,
Budget-Estimates-2023.pdf,Expenditure,1,Constituency Development,,,128500000,2022 Approved Budget,
Budget-Estimates-2023.pdf,Expenditure,779,Community Based Projects,,,77100000,2022 Approved Budget,
Budget-Estimates-2023.pdf,Expenditure,780,Youth Empowerment,,,12850000,2022 Approved Budget,
Budget-Estimates-2023.pdf,Expenditure,781,Women Empowerment,,,12850000,2022 Approved Budget,
Budget-Estimates-2023.pdf,Expenditure,782,Secondary School Boarding and Skills Development Bursaries,,,25700000,2022 Approved Budget,
Budget-Estimates-2023.pdf,Expenditure,2,Local Governance,,,4022706,2022 Approved Budget,
Budget-Estimates-2023.pdf,Expenditure,040,Local elections,,,48533,2022 Approved Budget,
Budget-Estimates-2023.pdf,Expenditure,044,Legislative Function,,,3967243,2022 Approved Budget,
Budget-Estimates-2023.pdf,Expenditure,045,Citizen Engagement,,,6930,2022 Approved Budget,
Budget-Estimates-2023.pdf,Expenditure,3,Integrated Development Planning,,,21025994,2022 Approved Budget,
Budget-Estimates-2023.pdf,Expenditure,006,Environmental planning,,,915026,2022 Approved Budget,
Budget-Estimates-2023.pdf,Expenditure,021,Spatial Planning,,,1438256,2022 Approved Budget,
Budget-Estimates-2023.pdf,Expenditure,033,Socio Economic planning,,,18672712,2022 Approved Budget,
Budget-Estimates-2023.pdf,Expenditure,5,Public health and Environmental protection,,,25080477,2022 Approved Budget,
Budget-Estimates-2023.pdf,Expenditure,015,Cemetery and funeral services,,,1492792,2022 Approved Budget,
Budget-Estimates-2023.pdf,Expenditure,019,Health Inspections,,,9538267,2022 Approved Budget,
Budget-Estimates-2023.pdf,Expenditure,023,Pest control,,,1724533,2022 Approved Budget,
Budget-Estimates-2023.pdf,Expenditure,024,Pollution control,,,559020,2022 Approved Budget,
Budget-Estimates-2023.pdf,Expenditure,027,Solid Waste Management,,,11357880,2022 Approved Budget,
Budget-Estimates-2023.pdf,Expenditure,034,Water supply and Sanitation Services,,,407985,2022 Approved Budget,
